Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7a45344bcd4b1a8df6342bea8f22deb2d1d9018bcf197ada4c69446010cc00f,2026-02,Thames Valley Police,Thames Valley Police,-0.970562,51.452659,On or near Parking Area,E01033420,Reading 020B,Shoplifting,Investigation complete; no suspect identified,
308c025b267f73c5dc7d757a27391d8b3f5f36670540842dfdae08c6b554397b,2026-02,Thames Valley Police,Thames Valley Police,-0.971823,51.453506,On or near Parking Area,E01033420,Reading 020B,Shoplifting,Investigation complete; no suspect identified,
1a9ad17ad82dcd58be0c5cb17b002e0ed3a8794b6bcc422dc37d4b205dcf61b0,2026-02,Thames Valley Police,Thames Valley Police,-0.971823,51.453506,On or near Parking Area,E01033420,Reading 020B,Shoplifting,Investigation complete; no suspect identified,
a91813514d718f70b9fc5e174731f0c8aa5d527f604bfa576bad58aa708e6307,2026-02,Thames Valley Police,Thames Valley Police,-0.969293,51.454041,On or near Yield Hall Place,E01033420,Reading 020B,Shoplifting,Investigation complete; no suspect identified,
9233bb760161e720bc186ea1c83f5ce5b2edb09b723321300e384146005b42fb,2026-02,Thames Valley Police,Thames Valley Police,-0.971317,51.453645,On or near Shopping Area,E01033420,Reading 020B,Shoplifting,Unable to prosecute suspect,
165bf9db10cb50a238b6c727f7cf2398f45496c91d252fcc4ea0abd4d24fff37,2026-02,Thames Valley Police,Thames Valley Police,-0.971823,51.453506,On or near Parking Area,E01033420,Reading 020B,Shoplifting,Investigation complete; no suspect identified,
7a965bba07b65bb6a0a5ff982eb735128b748958da62443128a75905e0d13002,2026-02,Thames Valley Police,Thames Valley Police,-0.971823,51.453506,On or near Parking Area,E01033420,Reading 020B,Shoplifting,Unable to prosecute suspect,
adfa0671cd060b1cefd9171a4165cb83eaa8abbf0e6ed32188cacd0a8c16f3a6,2026-02,Thames Valley Police,Thames Valley Police,-0.971823,51.453506,On or near Parking Area,E01033420,Reading 020B,Shoplifting,Investigation complete; no suspect identified,
699ea1de3804fc817f9753360e673ddc20d945a9fca47beceb0344c69a3c3e9a,2026-02,Thames Valley Police,Thames Valley Police,-0.971317,51.453645,On or near Shopping Area,E01033420,Reading 020B,Shoplifting,Investigation complete; no suspect identified,
67d26e0bc682b1dd0139575245b8b078b29db9dba48dd921befcec57e0b781ae,2026-02,Thames Valley Police,Thames Valley Police,-0.971317,51.453645,On or near Shopping Area,E01033420,Reading 020B,Shoplifting,Unable to prosecute suspect,
7664978742af1145d5d4c63ec98ed63518c7b2744d995624103c3b889c5ee7c0,2026-02,Thames Valley Police,Thames Valley Police,-0.971317,51.453645,On or near Shopping Area,E01033420,Reading 020B,Shoplifting,Unable to prosecute suspect,
cf4807a497596b0090cd6dbb6f7601e7e16576c6df2ca9ab3f150faa5d49e4fd,2026-02,Thames Valley Police,Thames Valley Police,-0.971823,51.453506,On or near Parking Area,E01033420,Reading 020B,Shoplifting,Under investigation,
85746d0becf715770443fd6ed221f13ac9512ddc12691080859e0f6b6db26282,2026-02,Thames Valley Police,Thames Valley Police,-0.971317,51.453645,On or near Shopping Area,E01033420,Reading 020B,Shoplifting,Unable to prosecute suspect,
a80e51c52020c7ff57036c81fbf8e3768892cd8f92de85667a057ffc0405cc7a,2026-02,Thames Valley Police,Thames Valley Police,-0.971823,51.453506,On or near Parking Area,E01033420,Reading 020B,Shoplifting,Unable to prosecute suspect,
d5adc0cc5eb76deb8c9c2d441124460275481276fe63aff2e7cff722911b2530,2026-02,Thames Valley Police,Thames Valley Police,-0.970562,51.452659,On or near Parking Area,E01033420,Reading 020B,Vehicle crime,Investigation complete; no suspect identified,
ab3bb5219fac38221e2f9e89a63a8cbc71af8048c83508bb409ffb8761831868,2026-02,Thames Valley Police,Thames Valley Police,-0.973961,51.451888,On or near Fobney Street,E01033420,Reading 020B,Vehicle crime,Investigation complete; no suspect identified,
f2d7274dc5d33bfdd24d23b155f4df02634ab78b010dc889af08e76da582827a,2026-02,Thames Valley Police,Thames Valley Police,-0.973097,51.453823,On or near Nightclub,E01033420,Reading 020B,Violence and sexual offences,Under investigation,
66c96a10b88441d5d3e519d5d9bf2e07383a52b760265cda34504bf28ef772c0,2026-02,Thames Valley Police,Thames Valley Police,-0.971317,51.453645,On or near Shopping Area,E01033420,Reading 020B,Violence and sexual offences,Investigation complete; no suspect identified,
35fc62f11c2eb815d08dda7bcd37389ab6fc020cd22a66157ab09861de978eae,2026-02,Thames Valley Police,Thames Valley Police,-0.969293,51.454041,On or near Yield Hall Place,E01033420,Reading 020B,Violence and sexual offences,Under investigation,
3d885546ca6726d77d5f41adc95d949b27dabefe1175035f1218a157566824c1,2026-02,Thames Valley Police,Thames Valley Police,-0.973097,51.453823,On or near Nightclub,E01033420,Reading 020B,Violence and sexual offences,Under investigation,
0b647dc85b53682198872ba2b7d1173009dbe135a90c2a95a25a65ffba190883,2026-02,Thames Valley Police,Thames Valley Police,-0.973097,51.453823,On or near Nightclub,E01033420,Reading 020B,Violence and sexual offences,Under investigation,
68bc2c2e012ad121a3a035127cb608e86600a803c24793d519e805c9282eec6a,2026-02,Thames Valley Police,Thames Valley Police,-0.973097,51.453823,On or near Nightclub,E01033420,Reading 020B,Violence and sexual offences,Under investigation,
3cbae3b5a2815405b91911b750a8aec4680964df7fc59b5615a0b697967b5fb7,2026-02,Thames Valley Police,Thames Valley Police,-0.973097,51.453823,On or near Nightclub,E01033420,Reading 020B,Violence and sexual offences,Unable to prosecute suspect,
2d9239a821f6aeead51756bd41fad32093c8c609982b6ad97398254a3408fee9,2026-02,Thames Valley Police,Thames Valley Police,-0.972648,51.452695,On or near Bridge Street,E01033420,Reading 020B,Violence and sexual offences,Unable to prosecute suspect,
c0713b8524604753c54bd9500baa47e194d3250ba2949970640e5970a0b61d01,2026-02,Thames Valley Police,Thames Valley Police,-0.971823,51.453506,On or near Parking Area,E01033420,Reading 020B,Violence and sexual offences,Awaiting court outcome,
886e63abf068d603df6ebc42530a8a26bd858ab180a1c6640ab852e72c68fed2,2026-02,Thames Valley Police,Thames Valley Police,-0.970562,51.452659,On or near Parking Area,E01033420,Reading 020B,Violence and sexual offences,Investigation complete; no suspect identified,
09213bae1217cebe7ef4faed19cf3ab83ebabf3710ce051783eeed067ceec2c1,2026-02,Thames Valley Police,Thames Valley Police,-0.972648,51.452695,On or near Bridge Street,E01033420,Reading 020B,Violence and sexual offences,Unable to prosecute suspect,
7c0d451073a6d259c3dcb8fd9f13213516d2d4df33039e4fe19972d20be5fcc8,2026-02,Thames Valley Police,Thames Valley Police,-0.967360,51.455499,On or near Abbey Square,E01033420,Reading 020B,Violence and sexual offences,Under investigation,
227f263ba1e72a90ff74ab9ba7deccf903414a401321b3d3da739f0a1a7f7f61,2026-02,Thames Valley Police,Thames Valley Police,-0.973097,51.453823,On or near Nightclub,E01033420,Reading 020B,Violence and sexual offences,Investigation complete; no suspect identified,
72c5195d1357326fd61ebb3b590c6c291aaad99714e2cb73550072398693256a,2026-02,Thames Valley Police,Thames Valley Police,-0.976149,51.451862,On or near Talbot Court,E01033420,Reading 020B,Violence and sexual offences,Under investigation,
190380bf44cf3272a4a3a8d629c2ad85583730d0bf7be28d91734002bcff0c95,2026-02,Thames Valley Police,Thames Valley Police,-0.973097,51.453823,On or near Nightclub,E01033420,Reading 020B,Violence and sexual offences,Under investigation,
0be7150a0d227455f0029fd4b1270f240f7e2b631921cbc06d1f858577eaf8db,2026-02,Thames Valley Police,Thames Valley Police,-0.975601,51.452541,On or near Rose Walk,E01033420,Reading 020B,Other crime,Under investigation,
7c6a8bf8b495deef7606ee60d0280bfa0df819e7d0cc160bc3e805dc1fc7ade1,2026-02,Thames Valley Police,Thames Valley Police,-0.975390,51.451037,On or near New Bright Street,E01033420,Reading 020B,Other crime,Unable to prosecute suspect,
ed707285a2e4ba26a8e8a3fdf4d971f86f0ed3f6d68d050d9931eb6f46520a65,2026-02,Thames Valley Police,Thames Valley Police,-0.968808,51.451285,On or near Church Street,E01033838,Reading 020C,Drugs,Investigation complete; no suspect identified,
45f01ad92a302d98ae23bb4cc55322e5f33da7699f832a6e6f2dd8e88915aa25,2026-02,Thames Valley Police,Thames Valley Police,-0.967838,51.450890,On or near Nightclub,E01033838,Reading 020C,Possession of weapons,Under investigation,
c16a413921d0501a612596256e2d8d8c818a81b5d79d4ddddf1d3a78482907bc,2026-02,Thames Valley Police,Thames Valley Police,-0.971703,51.451167,On or near Mundesley Street,E01033838,Reading 020C,Public order,Under investigation,
05529ad7877a49e8c84e0c6cccf2099df8c2153e0c1d764cb16934f0c29a23e0,2026-02,Thames Valley Police,Thames Valley Police,-0.970128,51.451459,On or near Deansgate Road,E01033838,Reading 020C,Public order,Unable to prosecute suspect,
dc5a2ff1101036177d851243b9958657bbd0d1763969e23d0be6ee4d64aa0348,2026-02,Thames Valley Police,Thames Valley Police,-0.970415,51.452145,On or near Letcombe Street,E01033838,Reading 020C,Shoplifting,Investigation complete; no suspect identified,
ec55e4ca05810736069657e8542d7c3304443b1aef8b523df122fd9984b08a8e,2026-02,Thames Valley Police,Thames Valley Police,-0.967838,51.450890,On or near Nightclub,E01033838,Reading 020C,Vehicle crime,Investigation complete; no suspect identified,
2af154a73f72815f0c28607604669654ec78c66651bbf84c87759ae911495d44,2026-02,Thames Valley Police,Thames Valley Police,-0.968094,51.451684,On or near Further/Higher Educational Building,E01033838,Reading 020C,Violence and sexual offences,Under investigation,
5bac365415bdb49b6f5bf515534c95b6db5b99549aed88e846e5030b9898625b,2026-02,Thames Valley Police,Thames Valley Police,-0.971244,51.449823,On or near Henry Street,E01033838,Reading 020C,Violence and sexual offences,Under investigation,
96b860334f708ffa438e30d2864b7e07510b90ff390a5e2a01c586eb86463a7f,2026-02,Thames Valley Police,Thames Valley Police,-0.966745,51.452769,On or near Bourne-Stevens Close,E01033839,Reading 020D,Burglary,Under investigation,
fe6d2a58f55a8d12cb8fed0221b5a256d081da83ebe7a6c7bf21c977de86bd6b,2026-02,Thames Valley Police,Thames Valley Police,-0.964593,51.452498,On or near South Street,E01033839,Reading 020D,Criminal damage and arson,Awaiting court outcome,
bd790253f991d12c38812166f59f9b13ef0ec5005f19236eafb9127b82c7c80b,2026-02,Thames Valley Police,Thames Valley Police,-0.966036,51.449777,On or near Jubilee Square,E01033839,Reading 020D,Criminal damage and arson,Under investigation,
2e77fc1508dbce0d11d64ca4a1c4f91991a466ad668257453c78786940b39294,2026-02,Thames Valley Police,Thames Valley Police,-0.965206,51.452737,On or near Livery Close,E01033839,Reading 020D,Criminal damage and arson,Under investigation,
ddd8d2de85b695060d5b2fbf7f9083c6b78bd611935db5c77d68c5192d6b31b9,2026-02,Thames Valley Police,Thames Valley Police,-0.966036,51.449777,On or near Jubilee Square,E01033839,Reading 020D,Other theft,Investigation complete; no suspect identified,
c326f5e98bf43be15a7da42edde051378edb90dbaa210d0a12910bbd86fc705b,2026-02,Thames Valley Police,Thames Valley Police,-0.966745,51.452769,On or near Bourne-Stevens Close,E01033839,Reading 020D,Public order,Local resolution,
09be6df5f3b64fa89b07091058ac6df5b4aecb37a9e7a4e94d79d5b2a39494a4,2026-02,Thames Valley Police,Thames Valley Police,-0.966036,51.449777,On or near Jubilee Square,E01033839,Reading 020D,Public order,Investigation complete; no suspect identified,
2cb91aa2cdd565958cf7298ef0f0013609b766a9f3186defb34d4d84e8b0629e,2026-02,Thames Valley Police,Thames Valley Police,-0.965206,51.452737,On or near Livery Close,E01033839,Reading 020D,Vehicle crime,Investigation complete; no suspect identified,
797971b2bc6801e8435fbc69c39dffebbeab5594fffadea19ec5b8c899d53cb6,2026-02,Thames Valley Police,Thames Valley Police,-0.966036,51.449777,On or near Jubilee Square,E01033839,Reading 020D,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,Thames Valley Police,Thames Valley Police,-0.978318,51.450757,On or near Coley Place,E01016391,Reading 020E,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.976438,51.449887,On or near Brook Street West,E01016391,Reading 020E,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.976755,51.446625,On or near Admirals Court,E01016391,Reading 020E,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.974657,51.449727,On or near Lower Brook Street,E01016391,Reading 020E,Anti-social behaviour,,
cadac04f7dd8ea3b567fb626ee88c54cd70071ec798989b88180fcfb6c6ba0c0,2026-02,Thames Valley Police,Thames Valley Police,-0.976755,51.446625,On or near Admirals Court,E01016391,Reading 020E,Burglary,Under investigation,
6f88c8b74ff4eec67a15c73037ed5a57d56363c6dbc1dfed4f64b1b5d3e0167c,2026-02,Thames Valley Police,Thames Valley Police,-0.979313,51.449363,On or near Garnet Hill,E01016391,Reading 020E,Criminal damage and arson,Investigation complete; no suspect identified,
3cdc45a313ca390dcf5fecbd8263330f1db2dc8c297cf72e64a90d7409ae5632,2026-02,Thames Valley Police,Thames Valley Police,-0.975826,51.447013,On or near Laud Close,E01016391,Reading 020E,Criminal damage and arson,Under investigation,
373cdb88242507210d8e11312517a0d08b82de2ae29c64275439a9dc19f5d07e,2026-02,Thames Valley Police,Thames Valley Police,-0.975826,51.447013,On or near Laud Close,E01016391,Reading 020E,Drugs,Investigation complete; no suspect identified,
aa79ba350274f8f718df3f841101d4c03cc25926ba894bb7e262ad01a1227d54,2026-02,Thames Valley Police,Thames Valley Police,-0.979313,51.449363,On or near Garnet Hill,E01016391,Reading 020E,Other theft,Under investigation,
2050ccef19863b6873db6ca7980a41fb003cd8392b5ccb1f45574099b82c41d6,2026-02,Thames Valley Police,Thames Valley Police,-0.976755,51.446625,On or near Admirals Court,E01016391,Reading 020E,Shoplifting,Investigation complete; no suspect identified,
caedb6d236d7e400075a84e5dbd3873c1ce83b902ba8a60bff84fad545d6fdf0,2026-02,Thames Valley Police,Thames Valley Police,-0.977285,51.448024,On or near St Paul'S Court,E01016391,Reading 020E,Vehicle crime,Under investigation,
297737887850ec945c870e9b15fb8861c0bbc46501b8102fc46e8871a4bebce3,2026-02,Thames Valley Police,Thames Valley Police,-0.976755,51.446625,On or near Admirals Court,E01016391,Reading 020E,Vehicle crime,Under investigation,
53444d85c3d9b44f3f450ac1b0de95d703128da9716ad54d72abff6396ba38f0,2026-02,Thames Valley Police,Thames Valley Police,-0.977285,51.448024,On or near St Paul'S Court,E01016391,Reading 020E,Violence and sexual offences,Under investigation,
d975d28eba7cc0eceb3f0d9f19db88cdcf78769bf43c6ed54b122132196a5726,2026-02,Thames Valley Police,Thames Valley Police,-0.976755,51.446625,On or near Admirals Court,E01016391,Reading 020E,Violence and sexual offences,Unable to prosecute suspect,
c7b669055ebb89c294abbba07ab13b478743737373f789fd63565728df55a8bf,2026-02,Thames Valley Police,Thames Valley Police,-0.975826,51.447013,On or near Laud Close,E01016391,Reading 020E,Violence and sexual offences,Under investigation,
4c97929c58b45a71bde3bae0712962130da83b9587d45be5eed2d67ceb072da3,2026-02,Thames Valley Police,Thames Valley Police,-0.976755,51.446625,On or near Admirals Court,E01016391,Reading 020E,Violence and sexual offences,Unable to prosecute suspect,
507ed62f7d391cc86e9840309f850b8950a5e04a85bbbb09222d9c1b778a4689,2026-02,Thames Valley Police,Thames Valley Police,-0.974657,51.449727,On or near Lower Brook Street,E01016391,Reading 020E,Violence and sexual offences,Awaiting court outcome,
,2026-02,Thames Valley Police,Thames Valley Police,-0.630047,51.531321,On or near Sports/Recreation Area,E01016450,Slough 001A,Anti-social behaviour,,
08c29f1b71aaf4aba43991bf9d0c11d9fb578db380a3ede58b37db9ad1033884,2026-02,Thames Valley Police,Thames Valley Police,-0.619560,51.532642,On or near Penzance Spur,E01016450,Slough 001A,Criminal damage and arson,Unable to prosecute suspect,
1dbbd7ed272537a09c90f65dea5de06c41eed59f03890b6e4f10bab51b50a798,2026-02,Thames Valley Police,Thames Valley Police,-0.619609,51.533416,On or near Torquay Spur,E01016450,Slough 001A,Other theft,Unable to prosecute suspect,
1bf7495538d36b84ecaeb21882728439a33852be6f87123ba9881d50b875ccb0,2026-02,Thames Valley Police,Thames Valley Police,-0.624709,51.530688,On or near Gascon'S Grove,E01016450,Slough 001A,Vehicle crime,Investigation complete; no suspect identified,
7e5e629c2981eb136bc2038ca3775b36faaa27e169abc820f62298f7c9de8381,2026-02,Thames Valley Police,Thames Valley Police,-0.626039,51.531037,On or near Aldridge Road,E01016450,Slough 001A,Vehicle crime,Under investigation,
42b454f56efa08719cd3b6f38d5b5dde63055bc40a092f842d255f6f40dbab41,2026-02,Thames Valley Police,Thames Valley Police,-0.622146,51.532942,On or near Brighton Spur,E01016450,Slough 001A,Violence and sexual offences,Unable to prosecute suspect,
3365071f75aebc26cf321605231be534827fecb4812f744dfbd012fc7a1b6104,2026-02,Thames Valley Police,Thames Valley Police,-0.619560,51.532642,On or near Penzance Spur,E01016450,Slough 001A,Violence and sexual offences,Under investigation,
eb361656e53f4bf0628e29e47f829c2e19aceecf3871c2f3d4dce8c50f4dca3f,2026-02,Thames Valley Police,Thames Valley Police,-0.620869,51.532756,On or near Newhaven Spur,E01016450,Slough 001A,Violence and sexual offences,Unable to prosecute suspect,
8220153809c5a739c1ee0fe7923f455d05ba09ade5959a799c577d239b95dcbc,2026-02,Thames Valley Police,Thames Valley Police,-0.620776,51.533457,On or near Bideford Spur,E01016450,Slough 001A,Violence and sexual offences,Under investigation,
