Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71457e27325180541bde769ebb899dbfc0c6154ac821ce37ab3ef283a24bd99d,2026-03,Thames Valley Police,Thames Valley Police,-0.737737,52.034055,On or near North Ridge,E01016846,Milton Keynes 018D,Criminal damage and arson,Investigation complete; no suspect identified,
6bd69bb8484c40bcd29c95bf0f3aae50bf2e528525e45e9d198c4333f7261a3a,2026-03,Thames Valley Police,Thames Valley Police,-0.737737,52.034055,On or near North Ridge,E01016846,Milton Keynes 018D,Criminal damage and arson,Investigation complete; no suspect identified,
85f3acd30a57618823ad4737a18840737083f4b0a29d9f712fa92db48ce291e1,2026-03,Thames Valley Police,Thames Valley Police,-0.741011,52.032696,On or near Parking Area,E01016846,Milton Keynes 018D,Drugs,Under investigation,
e44dce5f97d0855244de28bef2184bdfba4b1e81239cf0bb6fa88bc4395a0529,2026-03,Thames Valley Police,Thames Valley Police,-0.741011,52.032696,On or near Parking Area,E01016846,Milton Keynes 018D,Drugs,Under investigation,
cd4a1bc1dafe11b950afb2753b9c48d6bb25b6e76ab917d6acea761ecba3d1f8,2026-03,Thames Valley Police,Thames Valley Police,-0.735996,52.034270,On or near Ferndale,E01016846,Milton Keynes 018D,Other theft,Unable to prosecute suspect,
9857928a0012903f57c64fc039958de575a691b859d1c46bfdb50296e61ca100,2026-03,Thames Valley Police,Thames Valley Police,-0.741011,52.032696,On or near Parking Area,E01016846,Milton Keynes 018D,Public order,Investigation complete; no suspect identified,
ce29b2743ca7cbeb28a8e86bc691a2a6c852a53a93817d6ab3e25d3e9ee70019,2026-03,Thames Valley Police,Thames Valley Police,-0.740301,52.031936,On or near Sports/Recreation Area,E01016846,Milton Keynes 018D,Public order,Investigation complete; no suspect identified,
c5e5dfacc53bb767cc902be486be18349a8ad6beeb645a455b76ffd58842922a,2026-03,Thames Valley Police,Thames Valley Police,-0.741011,52.032696,On or near Parking Area,E01016846,Milton Keynes 018D,Theft from the person,Investigation complete; no suspect identified,
4459f7a15694db72b213522540dbb4558c2331e76de9de0354fcde6e56cec350,2026-03,Thames Valley Police,Thames Valley Police,-0.735814,52.033998,On or near Buckingham Gate,E01016846,Milton Keynes 018D,Vehicle crime,Investigation complete; no suspect identified,
65d6423b7f07da3478fe26a7f65edab76d047951699c4446ed506236be0bacb8,2026-03,Thames Valley Police,Thames Valley Police,-0.740655,52.032917,On or near Harrier Drive,E01016846,Milton Keynes 018D,Violence and sexual offences,Under investigation,
134e5533d4e8a47db308cb2336d86d70e00472c9a6e15047b88aab1a94b39481,2026-03,Thames Valley Police,Thames Valley Police,-0.740301,52.031936,On or near Sports/Recreation Area,E01016846,Milton Keynes 018D,Violence and sexual offences,Investigation complete; no suspect identified,
4626d937d40e5fd9dd06b1c9771e24e8c9e8acedac75ad117ec5215f8336b748,2026-03,Thames Valley Police,Thames Valley Police,-0.736958,52.030118,On or near Harlans Close,E01016846,Milton Keynes 018D,Violence and sexual offences,Unable to prosecute suspect,
3bce243c34cb15c85347934f134ae0c4bd10ac46422055aa72929d3cc02b1582,2026-03,Thames Valley Police,Thames Valley Police,-0.736669,52.031598,On or near Montagu Drive,E01016846,Milton Keynes 018D,Violence and sexual offences,Under investigation,
81a35ade9ffd3b3462cc7b72cb2e167813cb7cd54779f9cc1257a0cf3fe176f8,2026-03,Thames Valley Police,Thames Valley Police,-0.736872,52.032149,On or near Forest Rise,E01016846,Milton Keynes 018D,Violence and sexual offences,Unable to prosecute suspect,
363e171f7fbac8f75f33994f8f7ced089f41abb6db2d320291c867d08e5f22c2,2026-03,Thames Valley Police,Thames Valley Police,-0.741441,52.032422,On or near Harrier Court,E01016846,Milton Keynes 018D,Violence and sexual offences,Under investigation,
f3e64f9361c6b725492ec21842ec38ea47272f6bd6d2b4cec42a40574dd742d6,2026-03,Thames Valley Police,Thames Valley Police,-0.739156,52.033360,On or near High Trees,E01016846,Milton Keynes 018D,Violence and sexual offences,Under investigation,
a9ad3c44619021b5356553fa2b63255a2e2b60d9f5f2c9e7295c5a7d0d79d8d8,2026-03,Thames Valley Police,Thames Valley Police,-0.739156,52.033360,On or near High Trees,E01016846,Milton Keynes 018D,Other crime,Further investigation is not in the public interest,
23c340d58991a6586d0acc9d1f294def535e6abb5c93d7968d48452ee6ab86b6,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Criminal damage and arson,Under investigation,
61a08a481d963517b1c3022f5904431878135c0a0e5cc83e9d771ce1c36c5e1c,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Criminal damage and arson,Under investigation,
47ee98ad1a2acc0fc1333ff51bda415abb87533f18ec24f78d7aae9bbb05aba2,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Criminal damage and arson,Under investigation,
8e4eea6dc57584a97a9d950c914f8ac076e245ec3b7ea40a4a19a17578e2a7ae,2026-03,Thames Valley Police,Thames Valley Police,-0.741852,52.021413,On or near Serles Close,E01016848,Milton Keynes 018E,Other theft,Investigation complete; no suspect identified,
67b84f1b93e29184dda245c66ad5acaaf9a012a3d2943dea2dfdbcbe67957127,2026-03,Thames Valley Police,Thames Valley Police,-0.740938,52.026850,On or near Hospital,E01016848,Milton Keynes 018E,Other theft,Unable to prosecute suspect,
d21d4c56da22e01bf9627191700231f2d845854a02a3b6e4134bee302fba5cbb,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Other theft,Under investigation,
e034c25390e99c073d68894e96c36698cb812a4f98b40abd4d313360e4eaed16,2026-03,Thames Valley Police,Thames Valley Police,-0.745304,52.029838,On or near Fulwoods Drive,E01016848,Milton Keynes 018E,Other theft,Investigation complete; no suspect identified,
a9a6c71411cbb8c1f49e3ddfe959fc8a70c502f3573e8b6e5928dc6f37838f44,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Public order,Under investigation,
37aafbd1bc8cca6f495328ec94935fa29dc2da1a52fcdf7f2206c22024cd0525,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Public order,Under investigation,
272d2d52552984b20fdfb4a3bdc88a29a4557196d371507b828c67c2b053c919,2026-03,Thames Valley Police,Thames Valley Police,-0.741852,52.021413,On or near Serles Close,E01016848,Milton Keynes 018E,Vehicle crime,Under investigation,
bc543d649d73efd1baeb31f9079f945adeaaeefe411f7dafd09019c779e3bd1e,2026-03,Thames Valley Police,Thames Valley Police,-0.741852,52.021413,On or near Serles Close,E01016848,Milton Keynes 018E,Vehicle crime,Under investigation,
48fe8ecab95d88276e6189d6cc9fe203f3eaf8399ba5889e1eeefb4042f54398,2026-03,Thames Valley Police,Thames Valley Police,-0.745304,52.029838,On or near Fulwoods Drive,E01016848,Milton Keynes 018E,Vehicle crime,Investigation complete; no suspect identified,
21c4bc0cc0ce792de8e005647b4fd6b8ee6a570adedee8c853fc16fdd927b92d,2026-03,Thames Valley Police,Thames Valley Police,-0.743551,52.030494,On or near Ashby,E01016848,Milton Keynes 018E,Vehicle crime,Under investigation,
c0306b5487e4daf7090ae26a836711cc0a65ba3f6150545060cba968077173f5,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
d6586632227f10ca83d811945337dad804cc265fde0e9b3b4b78cb606865499a,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Unable to prosecute suspect,
a81610bf040785bdb71711d95f0c70032ed1dec40097e7bc536395756a6a4fda,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
5994d45ce5f9e0aed3ae58a928aa2cc648c6032aed6d956d39a280c8e76e1f40,2026-03,Thames Valley Police,Thames Valley Police,-0.741852,52.021413,On or near Serles Close,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
4a8a13b980627895615d33c39cd77b7793392f6be01841909681ed08a401db24,2026-03,Thames Valley Police,Thames Valley Police,-0.740938,52.026850,On or near Hospital,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
1e72e090cc59b0fa4a2feb891b8a6196cd74663fcc8575d47b51edcff4a76fd4,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
25f27580fc42f452c884879b2f836382cef1a3e6e1c1456e024ba63b36b08e04,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
10e56457c1067535e0cb5fe03d07df053bb352f0a02fcef64d3384148315e9fc,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
58ab9cdefbd451a8ecdda0f612d9653c87bc6900d1e43359481416c067206440,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
f8a1ba632f9bcdbca62c7a11aa0dcf76763c7b3eedfa0127937b893c27001a90,2026-03,Thames Valley Police,Thames Valley Police,-0.743551,52.030494,On or near Ashby,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
fcdeddeb1f3e1b595cc8cd795bb1ac40d981e106a8555287bd20d1f626a3e3f8,2026-03,Thames Valley Police,Thames Valley Police,-0.740938,52.026850,On or near Hospital,E01016848,Milton Keynes 018E,Violence and sexual offences,Unable to prosecute suspect,
1d3b626ad47d25be6601c60a51563e25841c43435845b1887da9d292f8ec3655,2026-03,Thames Valley Police,Thames Valley Police,-0.737349,52.024017,On or near Whitegate Court,E01016848,Milton Keynes 018E,Violence and sexual offences,Unable to prosecute suspect,
a1086c88ccdecd2fa9c79a80dbb2c3ccbdc116430b481bc789a45a23c8bb76ad,2026-03,Thames Valley Police,Thames Valley Police,-0.740938,52.026850,On or near Hospital,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
e719bfe0bf622012108aeefe56ccb1b326865827ec391d5a0e7370268be8d90a,2026-03,Thames Valley Police,Thames Valley Police,-0.740938,52.026850,On or near Hospital,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
196ed82e3947f4f60a2fe8197b77ccc738c09bd0517073b1a975f34f9cb34a6d,2026-03,Thames Valley Police,Thames Valley Police,-0.740938,52.026850,On or near Hospital,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
1ad8858cde5256a71a957b4677fb8ad0b693f7ac03bab16a9f1b78ea38df28b7,2026-03,Thames Valley Police,Thames Valley Police,-0.740938,52.026850,On or near Hospital,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
b9b723cac26eb64f8a90a97ee3ed8afb4252f5597d4b5f10864779b51b6465df,2026-03,Thames Valley Police,Thames Valley Police,-0.740938,52.026850,On or near Hospital,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
ce73f782b7bfeeec96b1ce52f06a67742554cab2b65842c14e02dd25c713896a,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
110b8f7ba502ca8b18e405434bf4d798133ca5c95c37fc8be2268bda443574c0,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
03661c2bfc11c56b220de1d50636cf4ac005f7b3e26427a830702819fc7c87ad,2026-03,Thames Valley Police,Thames Valley Police,-0.745304,52.029838,On or near Fulwoods Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
d6a5e18f51140641bb3630105c8e75871529efb7b4193837edbcffacd6b452ad,2026-03,Thames Valley Police,Thames Valley Police,-0.745304,52.029838,On or near Fulwoods Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
addcd9817ff42d14005eb740631cc89c968295eac0b3280b81c6980e6d0f6955,2026-03,Thames Valley Police,Thames Valley Police,-0.745304,52.029838,On or near Fulwoods Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
cffbe55b58fd57f8ec18189d24356f4daa7369a896ed646cae4fdbf1b1ae7a62,2026-03,Thames Valley Police,Thames Valley Police,-0.745304,52.029838,On or near Fulwoods Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
b0a9b20881de40203392c8b010e946c212b4bd06bf391610a1498f12c41ff8ba,2026-03,Thames Valley Police,Thames Valley Police,-0.743551,52.030494,On or near Ashby,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
d1d48cabc1509b88c4f4f83e0e202a0b37bb867dea7b925ca0b1bd4e0069327b,2026-03,Thames Valley Police,Thames Valley Police,-0.740938,52.026850,On or near Hospital,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
0f5add920db952948bb9e8b436629307c0f7726569fd6728d31b92b9f2ea0e08,2026-03,Thames Valley Police,Thames Valley Police,-0.740130,52.026681,On or near Chadwick Drive,E01016848,Milton Keynes 018E,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.786213,52.030616,On or near Sports/Recreation Area,E01016774,Milton Keynes 020A,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.785232,52.028656,On or near Parking Area,E01016774,Milton Keynes 020A,Anti-social behaviour,,
98d30e40465238bdacb6989e1c16b42776a25e886f3d7fd7e30329016b31dfd1,2026-03,Thames Valley Police,Thames Valley Police,-0.779426,52.033640,On or near Turvill End,E01016774,Milton Keynes 020A,Burglary,Investigation complete; no suspect identified,
435565891151cd5081fd1f48a748d9a19ab8976e4bd93174442936264de85a3c,2026-03,Thames Valley Police,Thames Valley Police,-0.772913,52.030327,On or near Foxley Place,E01016774,Milton Keynes 020A,Criminal damage and arson,Under investigation,
97b3e7d9f605b74ac67e67baf29ee27f46dfa10423f33847dec9d0bcd44858fe,2026-03,Thames Valley Police,Thames Valley Police,-0.783140,52.033256,On or near Bradwell Road,E01016774,Milton Keynes 020A,Other theft,Under investigation,
3f0266c7c864302d032e7a09b7bd74835c0d4e098ff618fbdf9348d790cb1adf,2026-03,Thames Valley Police,Thames Valley Police,-0.787570,52.031692,On or near Hutchings Close,E01016774,Milton Keynes 020A,Public order,Investigation complete; no suspect identified,
826e6acd7f86a9d5b248e1c7b763c1e50f8f14cba1516821453703114723794c,2026-03,Thames Valley Police,Thames Valley Police,-0.786213,52.030616,On or near Sports/Recreation Area,E01016774,Milton Keynes 020A,Public order,Under investigation,
966a3ffb4ce77a623cd2d121ae03fc5ff2c84f485dc2de9097b2fed942254e55,2026-03,Thames Valley Police,Thames Valley Police,-0.789679,52.030248,On or near Glebe Close,E01016774,Milton Keynes 020A,Vehicle crime,Investigation complete; no suspect identified,
f98553e9f45963db859501102d1637c09dc6afe747e79e27b83d02f1dfe3e8d3,2026-03,Thames Valley Police,Thames Valley Police,-0.784271,52.031299,On or near The Green,E01016774,Milton Keynes 020A,Vehicle crime,Under investigation,
b5b0214dfdad12b8586241b440e72ee25c47452e3208f97889fbddd12640fdc4,2026-03,Thames Valley Police,Thames Valley Police,-0.778841,52.031045,On or near Weldon Rise,E01016774,Milton Keynes 020A,Violence and sexual offences,Investigation complete; no suspect identified,
790ef710187976c9aa46ed1cf73cf21feb30565677eadeba88173f2f6e2f860c,2026-03,Thames Valley Police,Thames Valley Police,-0.778841,52.031045,On or near Weldon Rise,E01016774,Milton Keynes 020A,Violence and sexual offences,Investigation complete; no suspect identified,
c9b5f0d8b207e77e1fb3b7984fec0148aad1ccade5fbd487f8c40f1181a29588,2026-03,Thames Valley Police,Thames Valley Police,-0.781539,52.033680,On or near Church Lane,E01016774,Milton Keynes 020A,Violence and sexual offences,Under investigation,
,2026-03,Thames Valley Police,Thames Valley Police,-0.758428,52.017551,On or near Spring Rose Way,E01016775,Milton Keynes 020B,Anti-social behaviour,,
,2026-03,Thames Valley Police,Thames Valley Police,-0.758428,52.017551,On or near Spring Rose Way,E01016775,Milton Keynes 020B,Anti-social behaviour,,
506de9ce0463738f81e342418bdf2f52529a23bb68f2fbe9748891d1dfcba5fa,2026-03,Thames Valley Police,Thames Valley Police,-0.780774,52.025346,On or near Wilmin Grove,E01016775,Milton Keynes 020B,Burglary,Under investigation,
234df344edc90b7ab391006c08a04daf8e7e3730fc52b34ad5e7d9ddc079227e,2026-03,Thames Valley Police,Thames Valley Police,-0.769106,52.021386,On or near Kelvin Drive,E01016775,Milton Keynes 020B,Criminal damage and arson,Investigation complete; no suspect identified,
28c04bfe94be52ae9a5adf3f34deae69d607629e2ece0fd9bd1ce483047a9b9a,2026-03,Thames Valley Police,Thames Valley Police,-0.761326,52.020774,On or near Parking Area,E01016775,Milton Keynes 020B,Criminal damage and arson,Investigation complete; no suspect identified,
e60bd521cf205c4e9b724d027f8eb079f128d64d886cbf85b58875f97830d0e4,2026-03,Thames Valley Police,Thames Valley Police,-0.772788,52.026369,On or near Whittle Court,E01016775,Milton Keynes 020B,Drugs,Under investigation,
00996279da140750e8e7f16e8c0a2d4509c4dea0c0b16a0ee1e26c4fb7d9ae6a,2026-03,Thames Valley Police,Thames Valley Police,-0.780026,52.024466,On or near Thorwold Place,E01016775,Milton Keynes 020B,Vehicle crime,Under investigation,
58c62750a05a47037b0a644003e155cb0b0060300d57fe8958cb28b071b76f38,2026-03,Thames Valley Police,Thames Valley Police,-0.783731,52.024334,On or near Pleshey Close,E01016775,Milton Keynes 020B,Vehicle crime,Investigation complete; no suspect identified,
d9f98413a2730e39baa55782c1ae3f55f2a43f47eddfb9c1fcd4e27a3c8d851a,2026-03,Thames Valley Police,Thames Valley Police,-0.784416,52.025968,On or near London Road,E01016775,Milton Keynes 020B,Vehicle crime,Investigation complete; no suspect identified,
